"head_id","leaf_id"
"0","1"
"0","2"
"0","3"
"0","4"
"5","6"
"5","7"
"8","9"
"8","10"
"8","11"
"8","12"
"8","13"
"8","14"
"8","15"
"8","16"
"8","17"
"8","18"
"8","19"
"8","20"
"8","21"
"8","22"
"23","25"
"23","27"
"23","29"
"31","33"
"31","35"
"37","38"
"37","39"
"37","40"
"37","41"
"42","44"
"42","46"
"42","47"
"42","49"
"51","52"
"51","53"
"51","54"
"51","55"
"51","56"
"57","59"
"57","60"
"61","63"
"61","65"
"61","67"
"69","71"
"69","72"
"69","73"
"69","74"
"76","77"
"76","78"
"76","79"
"76","80"
"76","81"
"76","82"
"76","83"
"76","84"
"76","85"
"76","86"
"76","87"
"88","89"
"88","90"
"88","91"
"88","92"
"88","93"
"88","94"
"88","95"
"88","96"
"88","97"
"88","98"
"88","99"
"88","100"
"88","101"
"102","104"
"102","106"
"102","108"
"102","110"
"112","113"
"112","114"
"112","115"
"112","117"
"112","118"
"119","121"
"119","123"
"119","125"
"119","127"
"119","129"
"131","133"
"131","135"
"131","136"
"131","138"
"140","142"
"140","144"
"140","146"
"140","148"
"140","150"
"140","152"
"140","154"
"140","156"
"140","158"
"140","160"
"140","162"
"164","166"
"164","168"
"164","170"
"164","172"
"164","174"
"164","175"
"164","177"
"164","179"
"181","182"
"181","183"
"184","186"
"188","190"
"188","192"
"188","194"
"188","196"
"188","198"
"188","200"
"201","202"
"201","203"
"201","205"
"207","208"
"207","209"
"207","210"
"207","211"
"212","214"
"212","216"
"212","218"
"220","222"
"220","224"
"226","227"
"226","228"
"226","229"
"226","230"
"226","231"
"226","232"
"226","233"
"226","234"
"226","235"
"226","236"
"226","237"
"238","240"
"238","242"
"238","244"
"238","246"
"248","249"
"248","251"
"248","252"
"248","253"
"248","254"
"256","258"
"256","260"
"262","264"
"262","266"
"262","268"
"262","270"
"272","273"
"272","275"
"272","276"
"272","277"
"272","278"
"272","279"
"280","281"
"280","282"
"283","284"
"283","285"
"286","288"
"286","290"
"292","294"
"292","296"
"298","300"
"298","302"
"298","304"
"298","306"
"298","308"
"298","310"
"298","312"
"314","316"
"314","318"
"314","320"
"314","322"
"314","324"
"314","326"
"314","328"
"314","330"
"332","333"
"332","334"
"332","335"
"336","337"
"338","339"
"338","340"
"341","343"
"341","345"
"341","347"
"341","349"
"341","351"
"352","354"
"352","355"
"352","357"
"352","359"
"352","361"
"363","365"
"363","367"
"369","371"
"369","373"
"369","374"
"369","376"
"369","378"
"369","380"
"382","384"
"382","386"
"388","390"
"388","392"
"388","394"
"396","398"
"396","400"
"396","402"
"404","406"
"407","408"
"407","410"
"412","413"
"412","415"
"412","417"
"412","419"
"412","421"
"423","424"
"423","425"
"423","426"
"423","427"
"428","430"
"428","432"
"428","434"
"428","437"
"428","438"
"428","440"
"428","442"
"428","444"
"428","446"
"428","448"
"428","450"
"428","452"
"454","456"
"454","458"
"454","459"
"454","461"
"454","463"
"454","464"
"454","466"
"454","468"
"454","470"
"472","474"
"472","476"
"472","478"
"480","482"
"480","484"
"486","488"
"486","490"
"486","492"
"494","496"
"494","498"
"494","500"
"502","503"
"502","505"
"502","506"
"502","508"
"510","511"
"510","512"
"510","513"
"510","514"
"515","518"
"515","520"
"515","522"
"524","526"
"524","528"
"524","530"
"524","532"
"524","534"
"524","536"
"538","540"
"538","542"
"538","543"
"544","545"
"544","547"
"544","549"
"544","551"
"553","555"
"553","557"
"553","558"
"553","560"
"553","562"
"564","566"
"564","568"
"564","570"
"564","572"
"574","576"
"578","580"
"578","582"
"578","584"
"578","586"
"578","588"
"578","590"
"578","592"
"578","594"
"578","596"
"597","599"
"597","601"
"597","603"
"597","605"
"607","609"
"607","611"
"607","613"
"607","615"
"607","617"
"607","618"
"620","622"
"620","624"
"626","628"
"626","630"
"631","633"
"631","634"
"631","636"
"631","637"
"631","638"
"641","643"
"641","645"
"641","647"
"641","649"
"641","651"
"653","655"
"653","657"
"659","661"
"659","663"
"665","667"
"665","669"
"665","671"
"665","673"
"665","675"
"677","679"
"677","681"
"677","683"
"685","687"
"685","688"
"685","690"
"685","691"
"685","692"
"685","694"
"685","695"
"685","696"
"697","699"
"697","701"
"697","703"
"697","705"
"707","709"
"707","711"
"707","712"
"707","714"
"707","716"
"717","719"
"717","721"
"717","723"
"717","725"
"717","727"
"717","730"
"717","733"
"717","735"
"717","737"
"717","739"
"717","741"
"717","743"
"717","745"
"717","747"
"717","748"
"717","749"
"717","750"
"717","751"
"717","752"
"717","753"
"717","754"
"717","756"
"717","757"
"758","760"
"758","762"
"758","764"
"758","766"
"768","770"
"768","772"
"768","774"
"779","780"
"779","781"
"782","784"
"782","786"
"782","788"
"782","789"
"790","792"
"790","794"
"790","795"
"790","797"
"799","800"
"799","801"
"802","804"
"802","805"
"807","809"
"807","811"
"807","813"
"807","815"
"807","817"
"807","819"
"807","821"
"807","823"
"807","825"
"807","827"
"807","829"
"807","831"
"807","833"
"807","835"
"807","836"
"807","837"
"807","839"
"841","842"
"841","843"
"841","844"
"845","847"
"845","850"
"845","852"
"845","854"
"845","856"
"845","858"
"845","860"
"845","861"
"845","863"
"845","864"
"845","865"
"845","866"
"845","867"
"845","869"
"845","870"
"845","872"
"845","873"
"845","874"
"876","878"
"876","880"
"876","882"
"885","887"
"889","891"
"889","893"
"889","895"
"897","899"
"897","901"
"897","903"
"905","906"
"905","908"
"910","912"
"910","914"
"910","916"
"910","918"
"920","922"
"920","924"
"920","926"
"920","928"
"920","930"
"932","934"
"932","936"
"932","938"
"940","942"
"940","944"
"940","946"
"948","950"
"948","952"
"948","954"
"948","956"
"958","960"
"958","962"
"958","964"
"958","966"
"968","970"
"968","972"
"968","975"
"968","977"
"968","978"
"979","981"
"979","983"
"979","985"
"987","989"
"987","991"
"987","993"
"987","994"
"987","996"
"987","998"
"987","1000"
"1002","1004"
"1006","1008"
"1010","1012"
"1010","1014"
"1010","1016"
"1010","1018"
"1010","1019"
"1020","1023"
"1020","1025"
"1020","1027"
"1020","1028"
"1020","1029"
"1030","1032"
"1034","1036"
"1034","1038"
"1034","1040"
"1034","1042"
"1034","1044"
"1034","1045"
"1046","1047"
"1048","1051"
"1048","1054"
"1048","1056"
"1048","1058"
"1048","1060"
"1048","1062"
"1048","1064"
"1048","1066"
"1048","1067"
"1048","1069"
"1048","1070"
"1048","1072"
"1048","1074"
"1048","1076"
"1048","1078"
"1048","1080"
"1082","1085"
"1082","1087"
"1082","1089"
"1091","1093"
"1095","1097"
"1095","1099"
"1095","1101"
"1103","1105"
"1103","1107"
"1108","1110"
"1108","1112"
"1113","1114"
"1113","1116"
"1113","1117"
"1113","1118"
"1119","1120"
"1119","1121"
"1119","1122"
"1123","1124"
"1123","1125"
"1123","1126"
"1123","1127"
"1123","1128"
"1123","1129"
"1123","1130"
"1123","1131"
"1123","1132"
"1133","1135"
"1133","1137"
"1138","1139"
"1138","1140"
"1138","1141"
"1142","1144"
"1142","1146"
